,Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume
23,AIA,iShares Asia 50 ETF,Financial,Exchange Traded Fund,USA,,,93.61,0.0069,92742.0
24,AIEQ,AI Powered Equity ETF,Financial,Exchange Traded Fund,USA,,,39.31,0.0072,5742.0
25,AIQ,Global X Artificial Intelligence & Technology ETF,Financial,Exchange Traded Fund,USA,,,29.88,0.006500000000000001,12146.0
26,AIRR,First Trust RBA American Industrial RenaissanceTM ETF,Financial,Exchange Traded Fund,USA,,,40.65,-0.0172,8850.0
27,ALFA,AlphaClone Alternative Alpha ETF,Financial,Exchange Traded Fund,USA,,,80.55,0.0116,168.0
28,ALTL,Pacer Lunt Large Cap Alternator ETF,Financial,Exchange Traded Fund,USA,,,39.24,-0.0143,961.0
29,ALTY,Global X SuperDividend Alternatives ETF,Financial,Exchange Traded Fund,USA,,,12.96,-0.0006,3898.0
30,AMJ,JPMorgan Alerian MLP Index ETN,Financial,Exchange Traded Fund,USA,,,16.72,-0.0012,98100.0
31,AMLP,Alerian MLP ETF,Financial,Exchange Traded Fund,USA,,,30.84,-0.0027,249151.0
32,AMTR,ETRACS Alerian Midstream Energy Total Return Index ETN,Financial,Exchange Traded Fund,USA,,,34.63,0.0,0.0
33,AMUB,UBS ETRACS Alerian MLP Index ETN Series B,Financial,Exchange Traded Fund,USA,,,10.52,-0.0026,4.0
34,AMZA,InfraCap MLP ETF,Financial,Exchange Traded Fund,USA,,,24.18,-0.0045000000000000005,23499.0
35,ANGL,VanEck Vectors Fallen Angel High Yield Bond ETF,Financial,Exchange Traded Fund,USA,,,31.96,0.0003,229201.0
36,AOA,iShares Core Aggressive Allocation ETF,Financial,Exchange Traded Fund,USA,,,68.48,0.0014000000000000002,10430.0
37,AOK,iShares Core Conservative Allocation ETF,Financial,Exchange Traded Fund,USA,,,39.06,0.0004,13874.0
38,AOM,iShares Core Moderate Allocation ETF,Financial,Exchange Traded Fund,USA,,,44.1,0.0005,11524.0
39,AOR,iShares Core Growth Allocation ETF,Financial,Exchange Traded Fund,USA,,,54.54,0.0009,20988.0
40,ARGT,Global X MSCI Argentina ETF,Financial,Exchange Traded Fund,USA,,,29.71,-0.0003,393.0
41,ARKF,ARK Fintech Innovation ETF,Financial,Exchange Traded Fund,USA,,,55.15,0.013600000000000001,468806.0
42,ARKG,ARK Genomic Revolution ETF,Financial,Exchange Traded Fund,USA,,,88.87,0.026000000000000002,946296.0
43,ARKK,ARK Innovation ETF,Financial,Exchange Traded Fund,USA,,,126.35,0.0317,2784506.0
44,ARKQ,ARK Autonomous Technology & Robotics ETF,Financial,Exchange Traded Fund,USA,,,85.39,0.0076,112612.0
45,ARKW,ARK Next Generation Internet ETF,Financial,Exchange Traded Fund,USA,,,158.94,0.030699999999999998,226258.0
46,ARKX,Ark ETF Trust - ARK Space Exploration & Innovation ETF,Financial,Exchange Traded Fund,USA,,,20.93,0.0012,742870.0
47,ARMR,Armor US Equity Index ETF,Financial,Exchange Traded Fund,USA,,,23.8,0.0,91.0
48,ASEA,Global X FTSE Southeast Asia ETF,Financial,Exchange Traded Fund,USA,,,14.73,0.004699999999999999,17128.0
49,ASET,FlexShares Real Assets Allocation Index Fund,Financial,Exchange Traded Fund,USA,,,32.03,-0.002,16.0
50,ASGI,Aberdeen Standard Global Infrastructure Income Fund,Financial,Exchange Traded Fund,USA,,,19.51,-0.012199999999999999,65.0
51,ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF,Financial,Exchange Traded Fund,USA,,,37.79,-0.0001,1020534.0
52,ASHS,Xtrackers Harvest CSI 500 China-A Shares Small Cap ETF,Financial,Exchange Traded Fund,USA,,,34.57,-0.0002,5.0
53,ATMP,Barclays ETN+ Select MLP ETN,Financial,Exchange Traded Fund,USA,,,13.7,-0.0104,374.0
54,AUSF,Global X Adaptive U.S. Factor ETF,Financial,Exchange Traded Fund,USA,,,29.01,-0.0064,102.0
55,AVDE,Avantis International Equity ETF,Financial,Exchange Traded Fund,USA,,,62.03,0.0033,2716.0
56,AVDV,Avantis International Small Cap Value ETF,Financial,Exchange Traded Fund,USA,,,63.93,0.0029,6339.0
57,AVEM,Avantis Emerging Markets Equity ETF,Financial,Exchange Traded Fund,USA,,,65.89,0.0039000000000000003,13062.0
58,AVUS,Avantis U.S. Equity ETF,Financial,Exchange Traded Fund,USA,,,71.42,-0.0021,7709.0
59,AVUV,Avantis U.S. Small Cap Value ETF,Financial,Exchange Traded Fund,USA,,,72.33,-0.011399999999999999,11760.0
60,AWAY,ETFMG Travel Tech ETF,Financial,Exchange Traded Fund,USA,,,30.0,-0.0045000000000000005,103270.0
61,AWTM,Aware Ultra-Short Duration Enhanced Income ETF,Financial,Exchange Traded Fund,USA,,,49.83,-0.0004,5.0
62,BAB,Invesco Taxable Municipal Bond ETF,Financial,Exchange Traded Fund,USA,,,32.39,0.0002,32600.0
63,BAL,iPath Series B Bloomberg Cotton Subindex Total Return ETN,Financial,Exchange Traded Fund,USA,,,45.89,0.015,599.0
64,BAPR,Innovator S&P 500 Buffer ETF - April New,Financial,Exchange Traded Fund,USA,,,30.7,0.0006,1119.0
65,BAR,GraniteShares Gold Trust,Financial,Exchange Traded Fund,USA,,,17.29,0.0040999999999999995,35803.0
66,BATT,Amplify Lithium & Battery Technology ETF,Financial,Exchange Traded Fund,USA,,,15.48,0.015700000000000002,31751.0
67,BAUG,Innovator S&P 500 Buffer ETF - August,Financial,Exchange Traded Fund,USA,,,31.14,0.0002,551.0
68,BBAX,JPMorgan BetaBuilders Developed Asia ex-Japan ETF,Financial,Exchange Traded Fund,USA,,,57.91,0.0024,22722.0
69,BBC,Virtus LifeSci Biotech Clinical Trials ETF,Financial,Exchange Traded Fund,USA,,,47.65,0.008199999999999999,519.0
70,BBCA,JPMorgan BetaBuilders Canada ETF,Financial,Exchange Traded Fund,USA,,,60.77,0.0018,44071.0
71,BBEU,JPMorgan BetaBuilders Europe ETF,Financial,Exchange Traded Fund,USA,,,56.36,0.0021,38192.0
72,BBH,VanEck Vectors Biotech ETF,Financial,Exchange Traded Fund,USA,,,178.7,0.018500000000000003,2988.0
73,BBIN,JPMorgan BetaBuilders International Equity ETF,Financial,Exchange Traded Fund,USA,,,58.82,0.002,4044.0
74,BBJP,JPMorgan BetaBuilders Japan ETF,Financial,Exchange Traded Fund,USA,,,57.61,0.0021,82516.0
75,BBMC,JPMorgan BetaBuilders U.S. Mid Cap Equity ETF,Financial,Exchange Traded Fund,USA,,,87.99,0.0034999999999999996,1022.0
76,BBRE,JPMorgan BetaBuilders MSCI U.S. REIT ETF,Financial,Exchange Traded Fund,USA,,,88.05,-0.0036,1114.0
77,BBSA,JPMorgan BetaBuilders 1-5 Year U.S. Aggregate Bond ETF,Financial,Exchange Traded Fund,USA,,,51.78,0.0003,1030.0
78,BBUS,JPMorgan BetaBuilders U.S. Equity ETF,Financial,Exchange Traded Fund,USA,,,75.77,0.0024,1000.0
79,BCD,Aberdeen Standard Bloomberg All Commodity Longer Dated Strategy K-1 Free ETF,Financial,Exchange Traded Fund,USA,,,27.34,0.0070999999999999995,2386.0
80,BCI,Aberdeen Standard Bloomberg All Commodity Strategy K-1 Free ETF,Financial,Exchange Traded Fund,USA,,,23.55,0.009000000000000001,74899.0
81,BCM,iPath Pure Beta Broad Commodity ETN,Financial,Exchange Traded Fund,USA,,,32.8,0.0085,2.0
82,BDCZ,UBS ETRACS Wells Fargo Business Development Company Index ETN,Financial,Exchange Traded Fund,USA,,,18.97,-0.0063,244.0
83,BDEC,Innovator S&P 500 Buffer ETF - December,Financial,Exchange Traded Fund,USA,,,32.41,0.0012,1435.0
84,BDRY,Breakwave Dry Bulk Shipping ETF,Financial,Exchange Traded Fund,USA,,,17.36,-0.0398,60792.0
85,BETZ,Roundhill Sports Betting & iGaming ETF,Financial,Exchange Traded Fund,USA,,,31.82,0.0086,64839.0
86,BFEB,Innovator S&P 500 Buffer ETF - February,Financial,Exchange Traded Fund,USA,,,29.58,-0.0027,26.0
87,BFIT,Global X Health & Wellness ETF,Financial,Exchange Traded Fund,USA,,,27.64,-0.0004,4154.0
88,BFOR,Barron's 400 ETF,Financial,Exchange Traded Fund,USA,,,58.19,0.001,269.0
89,BFTR,BlackRock Future Innovators ETF,Financial,Exchange Traded Fund,USA,,,51.07,0.0143,307.0
90,BGRN,iShares Global Green Bond ETF,Financial,Exchange Traded Fund,USA,,,54.73,0.0004,1932.0
91,BIB,ProShares Ultra Nasdaq Biotechnology,Financial,Exchange Traded Fund,USA,,,81.87,0.0315,29982.0
92,BIBL,Inspire 100 ETF,Financial,Exchange Traded Fund,USA,,,40.3,0.001,484.0
93,BICK,First Trust BICK Index Fund,Financial,Exchange Traded Fund,USA,,,37.38,0.006,221.0
94,BIL,SPDR Bloomberg Barclays 1-3 Month T-Bill ETF,Financial,Exchange Traded Fund,USA,,,91.5,0.0001,2094810.0
95,BIS,ProShares UltraShort Nasdaq Biotechnology,Financial,Exchange Traded Fund,USA,,,22.8,-0.0368,9410.0
96,BIV,Vanguard Intermediate-Term Bond Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,,,88.78,0.0007000000000000001,357071.0
97,BIZD,VanEck Vectors BDC Income ETF,Financial,Exchange Traded Fund,USA,,,16.56,-0.0036,22594.0
98,BJAN,Innovator S&P 500 Buffer ETF January,Financial,Exchange Traded Fund,USA,,,34.83,0.0011,2962.0
99,BJK,VanEck Vectors Gaming ETF,Financial,Exchange Traded Fund,USA,,,54.16,0.0028000000000000004,7835.0
100,BJUL,Innovator S&P 500 Buffer ETF - July,Financial,Exchange Traded Fund,USA,,,31.16,0.0,0.0
101,BJUN,Innovator S&P 500 Buffer ETF - June,Financial,Exchange Traded Fund,USA,,,32.05,0.0006,11631.0
102,BKF,iShares MSCI BRIC ETF,Financial,Exchange Traded Fund,USA,,,52.28,0.0034000000000000002,2571.0
103,BKLC,BNY Mellon US Large Cap Core Equity ETF,Financial,Exchange Traded Fund,USA,,,77.97,0.0021,58265.0
104,BKLN,Invesco Senior Loan ETF,Financial,Exchange Traded Fund,USA,,,22.23,0.0007000000000000001,1206648.0
105,BKSE,BNY Mellon US Small Cap Core Equity ETF,Financial,Exchange Traded Fund,USA,,,95.14,-0.002,1990.0
106,BLCN,Siren Nasdaq NexGen Economy ETF,Financial,Exchange Traded Fund,USA,,,50.15,0.008199999999999999,21318.0
107,BLES,Inspire Global Hope ETF,Financial,Exchange Traded Fund,USA,,,36.87,0.0004,2.0
108,BLOK,Amplify Transformational Data Sharing ETF,Financial,Exchange Traded Fund,USA,,,59.48,0.023799999999999998,418057.0
109,BLV,Vanguard Long-Term Bond Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,,,98.64,-0.0012,66258.0
110,BMAR,Innovator S&P 500 Buffer ETF - March,Financial,Exchange Traded Fund,USA,,,31.89,0.0023,3154.0
111,BMAY,Innovator S&P 500 Buffer ETF - May,Financial,Exchange Traded Fund,USA,,,30.34,-0.0019,11670.0
112,BND,Vanguard Total Bond Market Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,,,84.92,-0.0001,829041.0
113,BNDC,FlexShares Core Select Bond Fund,Financial,Exchange Traded Fund,USA,,,26.05,0.0012,56.0
114,BNDW,Vanguard Total World Bond ETF,Financial,Exchange Traded Fund,USA,,,79.74,0.0002,17447.0
115,BNDX,Vanguard Total International Bond Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,,,57.13,0.0001,373955.0
116,BNKD,MicroSectors U.S. Big Banks Index -3X Inverse Leveraged ETNs,Financial,Exchange Traded Fund,USA,,,18.14,0.04769999999999999,5027.0
117,BNKU,MicroSectors U.S. Big Banks Index 3X Leveraged ETNs,Financial,Exchange Traded Fund,USA,,,45.57,-0.045700000000000005,76200.0
118,BNO,"United States Brent Oil Fund, LP",Financial,Exchange Traded Fund,USA,,,16.14,0.010700000000000001,205339.0
119,BNOV,Innovator S&P 500 Buffer ETF - November,Financial,Exchange Traded Fund,USA,,,31.24,0.0,0.0
120,BOCT,Innovator S&P 500 Buffer ETF - October,Financial,Exchange Traded Fund,USA,,,31.61,0.0,8.0
121,BOIL,ProShares Ultra Bloomberg Natural Gas,Financial,Exchange Traded Fund,USA,,,21.31,0.0467,405470.0
122,BOND,PIMCO Active Bond Exchange-Traded Fund,Financial,Exchange Traded Fund,USA,,,109.87,0.0011,25460.0
123,BOTZ,Global X Robotics & Artificial Intelligence ETF,Financial,Exchange Traded Fund,USA,,,34.61,0.0046,83555.0
124,BOUT,Innovator IBD Breakout Opportunities ETF,Financial,Exchange Traded Fund,USA,,,34.05,-0.013000000000000001,3435.0
125,BRF,VanEck Vectors Brazil Small-Cap ETF,Financial,Exchange Traded Fund,USA,,,19.94,-0.001,28.0
126,BRZU,Direxion Daily MSCI Brazil Bull 2X Shares,Financial,Exchange Traded Fund,USA,,,90.98,-0.0032,53437.0
127,BSA,BrightSphere Investment Group plc,Financial,Exchange Traded Fund,USA,,,25.2,0.0016,1468.0
128,BSAE,Invesco BulletShares (R) 2021 USD Emerging Markets Debt ETF,Financial,Exchange Traded Fund,USA,,,25.12,0.0006,3.0
129,BSCL,Invesco BulletShares 2021 Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,21.13,0.0002,35744.0
130,BSCM,Invesco BulletShares 2022 Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,21.65,0.0001,44262.0
131,BSCN,Invesco BulletShares 2023 Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,21.77,-0.0002,44256.0
132,BSCO,Invesco BulletShares 2024 Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,22.2,0.0001,27910.0
133,BSCP,Invesco BulletShares 2025 Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,22.24,0.0005,13116.0
134,BSCQ,Invesco BulletShares 2026 Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,21.39,0.0,9868.0
135,BSCR,Invesco BulletShares 2027 Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,21.74,0.0009,4630.0
136,BSCS,Invesco BulletShares 2028 Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,22.72,0.0007000000000000001,586.0
137,BSCT,Invesco BulletShares 2029 Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,20.85,0.0017000000000000001,4353.0
138,BSDE,Invesco BulletShares (R) 2024 Emerging Markets Debt ETF,Financial,Exchange Traded Fund,USA,,,26.16,-0.0001,1.0
139,BSEP,Innovator S&P 500 Buffer ETF - September,Financial,Exchange Traded Fund,USA,,,31.05,0.0013,427.0
140,BSJL,Invesco BulletShares 2021 High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,23.07,-0.0002,23583.0
141,BSJM,Invesco BulletShares 2022 High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,23.35,-0.0011,24150.0
142,BSJN,Invesco BulletShares 2023 High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,25.35,-0.001,7815.0
143,BSJO,Invesco BulletShares 2024 High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,25.03,-0.0008,36708.0
144,BSJP,Invesco BulletShares 2025 High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,24.59,-0.0012,21105.0
145,BSJQ,Invesco BulletShares 2026 High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,25.64,-0.0012,41717.0
146,BSJR,Invesco BulletShares 2027 High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,25.43,-0.0012,12808.0
147,BSML,Invesco BulletShares (R) 2021 Municipal Bond ETF,Financial,Exchange Traded Fund,USA,,,25.35,0.0012,1.0
148,BSMM,Invesco BulletShares (R) 2022 Municipal Bond ETF,Financial,Exchange Traded Fund,USA,,,25.44,0.0,2994.0
149,BSMN,Invesco BulletShares (R) 2023 Municipal Bond ETF,Financial,Exchange Traded Fund,USA,,,25.65,0.0002,2906.0
150,BSMO,Invesco BulletShares (R) 2024 Municipal Bond ETF,Financial,Exchange Traded Fund,USA,,,25.76,0.0004,3007.0
151,BSMP,Invesco BulletShares (R) 2025 Municipal Bond ETF,Financial,Exchange Traded Fund,USA,,,25.9,0.0004,4738.0
152,BSMQ,Invesco BulletShares (R) 2026 Municipal Bond ETF,Financial,Exchange Traded Fund,USA,,,25.84,0.0002,2174.0
153,BSMR,Invesco BulletShares (R) 2027 Municipal Bond ETF,Financial,Exchange Traded Fund,USA,,,25.7,0.0012,7268.0
154,BSMS,Invesco BulletShares (R) 2028 Municipal Bond ETF,Financial,Exchange Traded Fund,USA,,,26.0,0.0,2203.0
155,BSV,Vanguard Short-Term Bond Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,,,82.19,0.0004,400878.0
156,BTAL,AGFiQ U.S. Market Neutral Anti-Beta Fund,Financial,Exchange Traded Fund,USA,,,17.33,0.0129,10774.0
157,BTEC,Principal Healthcare Innovators Index ETF,Financial,Exchange Traded Fund,USA,,,56.97,0.015700000000000002,1541.0
158,BTEK,BlackRock Future Tech ETF,Financial,Exchange Traded Fund,USA,,,35.28,0.0023,253.0
159,BUG,Global X Cybersecurity ETF,Financial,Exchange Traded Fund,USA,,,27.02,0.023700000000000002,35777.0
160,BUYZ,Franklin Disruptive Commerce ETF,Financial,Exchange Traded Fund,USA,,,52.86,0.0178,1202.0
161,BUZZ,VanEck Vectors Social Sentiment ETF,Financial,Exchange Traded Fund,USA,,,25.05,0.0105,121310.0
162,BWX,SPDR Bloomberg Barclays International Treasury Bond ETF,Financial,Exchange Traded Fund,USA,,,29.57,0.002,83806.0
163,BWZ,SPDR Bloomberg Barclays Short Term International Treasury Bond ETF,Financial,Exchange Traded Fund,USA,,,31.81,0.0001,307.0
164,BYLD,iShares Yield Optimized Bond ETF,Financial,Exchange Traded Fund,USA,,,25.02,0.0008,6343.0
165,BZQ,ProShares UltraShort MSCI Brazil Capped,Financial,Exchange Traded Fund,USA,,,9.43,0.0021,84148.0
166,CACG,ClearBridge All Cap Growth ETF,Financial,Exchange Traded Fund,USA,,,47.8,0.0042,2172.0
167,CALF,Pacer US Small Cap Cash Cows 100 ETF,Financial,Exchange Traded Fund,USA,,,41.34,-0.008199999999999999,11757.0
168,CANE,Teucrium Sugar,Financial,Exchange Traded Fund,USA,,,7.38,0.0131,12151.0
169,CAPE,Barclays ETN+ Shiller Capet ETN,Financial,Exchange Traded Fund,USA,,,199.38,0.0015,597.0
170,CARZ,First Trust NASDAQ Global Auto Index Fund,Financial,Exchange Traded Fund,USA,,,57.92,0.0019,4354.0
171,CATH,Global X S&P 500 Catholic Values ETF,Financial,Exchange Traded Fund,USA,,,51.29,0.0006,59802.0
172,CBLS,Changebridge Capital Long/Short Equity ETF,Financial,Exchange Traded Fund,USA,,,26.52,-0.0017000000000000001,401.0
173,CBON,VanEck Vectors ChinaAMC China Bond ETF,Financial,Exchange Traded Fund,USA,,,23.83,0.0021,570.0
174,CBTG,Cabot Equity Growth ETF,Financial,Exchange Traded Fund,USA,,,29.65,0.0054,1645.0
175,CCOR,Core Alternative ETF,Financial,Exchange Traded Fund,USA,,,29.12,-0.0055000000000000005,1808.0
176,CDC,VictoryShares US EQ Income Enhanced Volatility Wtd ETF,Financial,Exchange Traded Fund,USA,,,62.91,-0.005,5362.0
177,CDL,VictoryShares US Large Cap High Div Volatility Wtd ETF,Financial,Exchange Traded Fund,USA,,,55.16,-0.0052,2663.0
178,CEFS,Saba Closed-End Funds ETF,Financial,Exchange Traded Fund,USA,,,20.78,0.0017000000000000001,737.0
179,CEMB,iShares J.P. Morgan EM Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,51.9,-0.0005,2006.0
180,CEW,WisdomTree Emerging Currency Strategy Fund,Financial,Exchange Traded Fund,USA,,,17.9,-0.0006,176.0
181,CEY,VictoryShares Emerging Market High Div Volatility Wtd ETF,Financial,Exchange Traded Fund,USA,,,23.57,0.0038,36.0
182,CFA,VictoryShares US 500 Volatility Wtd ETF,Financial,Exchange Traded Fund,USA,,,68.9,-0.002,3129.0
183,CFO,VictoryShares US 500 Enhanced Volatility Wtd ETF,Financial,Exchange Traded Fund,USA,,,68.93,-0.0015,66617.0
184,CGW,Invesco S&P Global Water Index ETF,Financial,Exchange Traded Fund,USA,,,51.01,-0.0043,14153.0
185,CHAD,Direxion Daily CSI 300 China A Share Bear 1X Shares,Financial,Exchange Traded Fund,USA,,,18.13,0.0013,19005.0
186,CHAU,Direxion Daily CSI 300 China A Share Bull 2X Shares,Financial,Exchange Traded Fund,USA,,,37.46,0.0024,22504.0
187,CHGX,Change Finance U.S. Large Cap Fossil Fuel Free ETF,Financial,Exchange Traded Fund,USA,,,31.41,0.0021,3741.0
188,CHIC,Global X MSCI China Comm Services ETF,Financial,Exchange Traded Fund,USA,,,26.73,-0.0089,89.0
189,CHIH,Global X MSCI China Health Care ETF,Financial,Exchange Traded Fund,USA,,,27.62,0.011399999999999999,455.0
190,CHIK,Global X MSCI China Information Technology ETF,Financial,Exchange Traded Fund,USA,,,29.93,0.0026,447.0
191,CHIL,Global X MSCI China Large-Cap 50 ETF,Financial,Exchange Traded Fund,USA,,,38.44,-0.0008,4114.0
192,CHIQ,Global X MSCI China Consumer Disc ETF,Financial,Exchange Traded Fund,USA,,,33.11,0.0033,69908.0
193,CHIR,Global X MSCI China Real Estate ETF,Financial,Exchange Traded Fund,USA,,,16.93,-0.0021,5.0
194,CHIS,Global X MSCI China Consumer Staples ETF,Financial,Exchange Traded Fund,USA,,,32.01,0.0298,536.0
195,CHIX,Global X MSCI China Financials ETF,Financial,Exchange Traded Fund,USA,,,16.08,-0.0037,7501.0
196,CHNA,Loncar China BioPharma ETF,Financial,Exchange Traded Fund,USA,,,36.85,-0.0019,445.0
197,CIBR,First Trust NASDAQ Cybersecurity ETF,Financial,Exchange Traded Fund,USA,,,44.21,0.0174,98149.0
198,CID,VictoryShares International High Div Volatility Wtd ETF,Financial,Exchange Traded Fund,USA,,,32.29,0.0026,4073.0
199,CIL,VictoryShares International Volatility Wtd ETF,Financial,Exchange Traded Fund,USA,,,43.82,0.0051,3.0
200,CIZ,VictoryShares Developed Enhanced Volatility Wtd ETF,Financial,Exchange Traded Fund,USA,,,33.36,0.0051,255.0
201,CLIX,ProShares Long Online/Short Stores ETF,Financial,Exchange Traded Fund,USA,,,86.39,0.0187,6360.0
202,CLOU,Global X Cloud Computing ETF Global X Cloud Computing ETF,Financial,Exchange Traded Fund,USA,,,27.51,0.0219,321318.0
203,CLTL,Invesco Treasury Collateral ETF,Financial,Exchange Traded Fund,USA,,,105.69,-0.0001,2512.0
204,CMBS,iShares CMBS ETF,Financial,Exchange Traded Fund,USA,,,53.99,0.0009,10211.0
205,CMDY,iShares Bloomberg Roll Select Broad Commodity ETF,Financial,Exchange Traded Fund,USA,,,48.91,0.0038,104.0
206,CMF,iShares California Muni Bond ETF,Financial,Exchange Traded Fund,USA,,,62.36,0.0003,3162.0
207,CN,Xtrackers MSCI All China Equity ETF,Financial,Exchange Traded Fund,USA,,,44.46,-0.002,55.0
208,CNBS,Amplify Seymour Cannabis ETF,Financial,Exchange Traded Fund,USA,,,27.72,0.0078000000000000005,58446.0
209,CNCR,Loncar Cancer Immunotherapy ETF,Financial,Exchange Traded Fund,USA,,,28.23,0.0115,581.0
210,CNRG,SPDR Kensho Clean Power ETF,Financial,Exchange Traded Fund,USA,,,106.26,-0.0044,9472.0
211,CNXT,VanEck Vectors ChinaAMC SME-ChiNext ETF,Financial,Exchange Traded Fund,USA,,,44.25,0.0091,1041.0
212,CNYA,iShares MSCI China A ETF,Financial,Exchange Traded Fund,USA,,,40.35,-0.0002,4623.0
213,COM,Direxion Auspice Broad Commodity Strategy ETF,Financial,Exchange Traded Fund,USA,,,27.9,0.0022,16778.0
214,COMB,GraniteShares Bloomberg Commodity Broad Strategy No K-1 ETF,Financial,Exchange Traded Fund,USA,,,25.25,0.0096,5136.0
215,COMT,iShares GSCI Commodity Dynamic Roll Strategy ETF,Financial,Exchange Traded Fund,USA,,,30.44,0.0068000000000000005,13901.0
216,COPX,Global X Copper Miners ETF,Financial,Exchange Traded Fund,USA,,,36.42,0.009399999999999999,88694.0
217,CORN,Teucrium Corn Fund,Financial,Exchange Traded Fund,USA,,,17.96,0.0178,64910.0
218,CORP,PIMCO Investment Grade Corporate Bond Index ETF,Financial,Exchange Traded Fund,USA,,,111.93,-0.0012,4340.0
219,COW,iPath Series B Bloomberg Livestock Subindex Total Return ETN,Financial,Exchange Traded Fund,USA,,,38.29,-0.0015,6045.0
220,COWZ,Pacer US Cash Cows 100 ETF,Financial,Exchange Traded Fund,USA,,,41.36,-0.0077,21173.0
221,CPER,"United States Copper Index Fund, LP",Financial,Exchange Traded Fund,USA,,,24.84,0.0008,32459.0
222,CPI,IQ Real Return ETF,Financial,Exchange Traded Fund,USA,,,27.27,0.0007000000000000001,22.0
