,Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume
44,ARKQ,ARK Autonomous Technology & Robotics ETF,Financial,Exchange Traded Fund,USA,,,85.33,-0.0062,402293.0
45,ARKW,ARK Next Generation Internet ETF,Financial,Exchange Traded Fund,USA,,,154.29,-0.0028000000000000004,639679.0
46,ARKX,Ark ETF Trust - ARK Space Exploration & Innovation ETF,Financial,Exchange Traded Fund,USA,,,21.03,-0.001,1701050.0
47,ARMR,Armor US Equity Index ETF,Financial,Exchange Traded Fund,USA,,,23.77,0.0067,4746.0
48,ASEA,Global X FTSE Southeast Asia ETF,Financial,Exchange Traded Fund,USA,,,14.75,0.0,6798.0
49,ASET,FlexShares Real Assets Allocation Index Fund,Financial,Exchange Traded Fund,USA,,,32.12,-0.0003,262.0
50,ASGI,Aberdeen Standard Global Infrastructure Income Fund,Financial,Exchange Traded Fund,USA,,,20.1,0.0034999999999999996,16606.0
51,ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF,Financial,Exchange Traded Fund,USA,,,38.45,-0.0095,2900883.0
52,ASHS,Xtrackers Harvest CSI 500 China-A Shares Small Cap ETF,Financial,Exchange Traded Fund,USA,,,35.17,0.0001,1064.0
53,ATMP,Barclays ETN+ Select MLP ETN,Financial,Exchange Traded Fund,USA,,,13.9,-0.01,20814.0
54,AUSF,Global X Adaptive U.S. Factor ETF,Financial,Exchange Traded Fund,USA,,,29.09,0.0038,6938.0
55,AVDE,Avantis International Equity ETF,Financial,Exchange Traded Fund,USA,,,62.22,0.0024,25647.0
56,AVDV,Avantis International Small Cap Value ETF,Financial,Exchange Traded Fund,USA,,,64.19,0.0031,32335.0
57,AVEM,Avantis Emerging Markets Equity ETF,Financial,Exchange Traded Fund,USA,,,66.23,-0.008100000000000001,46157.0
58,AVUS,Avantis U.S. Equity ETF,Financial,Exchange Traded Fund,USA,,,71.52,0.0063,50290.0
59,AVUV,Avantis U.S. Small Cap Value ETF,Financial,Exchange Traded Fund,USA,,,72.95,0.0032,82399.0
60,AWAY,ETFMG Travel Tech ETF,Financial,Exchange Traded Fund,USA,,,30.74,-0.0147,387232.0
61,AWTM,Aware Ultra-Short Duration Enhanced Income ETF,Financial,Exchange Traded Fund,USA,,,49.84,-0.0001,20.0
62,BAB,Invesco Taxable Municipal Bond ETF,Financial,Exchange Traded Fund,USA,,,32.33,-0.0015,389081.0
63,BAL,iPath Series B Bloomberg Cotton Subindex Total Return ETN,Financial,Exchange Traded Fund,USA,,,46.58,0.0070999999999999995,2878.0
64,BAPR,Innovator S&P 500 Buffer ETF - April New,Financial,Exchange Traded Fund,USA,,,30.72,0.005600000000000001,45617.0
65,BAR,GraniteShares Gold Trust,Financial,Exchange Traded Fund,USA,,,17.31,-0.008,257795.0
66,BATT,Amplify Lithium & Battery Technology ETF,Financial,Exchange Traded Fund,USA,,,15.48,-0.0102,151759.0
67,BAUG,Innovator S&P 500 Buffer ETF - August,Financial,Exchange Traded Fund,USA,,,31.13,0.0012,8101.0
68,BBAX,JPMorgan BetaBuilders Developed Asia ex-Japan ETF,Financial,Exchange Traded Fund,USA,,,29.08,0.0014000000000000002,129287.0
69,BBC,Virtus LifeSci Biotech Clinical Trials ETF,Financial,Exchange Traded Fund,USA,,,48.81,-0.0212,8082.0
70,BBCA,JPMorgan BetaBuilders Canada ETF,Financial,Exchange Traded Fund,USA,,,30.32,0.001,149038.0
71,BBEU,JPMorgan BetaBuilders Europe ETF,Financial,Exchange Traded Fund,USA,,,28.25,0.0014000000000000002,151386.0
72,BBH,VanEck Vectors Biotech ETF,Financial,Exchange Traded Fund,USA,,,176.92,0.0043,7821.0
73,BBIN,JPMorgan BetaBuilders International Equity ETF,Financial,Exchange Traded Fund,USA,,,59.01,0.0033,19487.0
74,BBJP,JPMorgan BetaBuilders Japan ETF,Financial,Exchange Traded Fund,USA,,,28.93,0.006999999999999999,391599.0
75,BBMC,JPMorgan BetaBuilders U.S. Mid Cap Equity ETF,Financial,Exchange Traded Fund,USA,,,87.7,0.0033,4950.0
76,BBRE,JPMorgan BetaBuilders MSCI U.S. REIT ETF,Financial,Exchange Traded Fund,USA,,,87.96,-0.001,11640.0
77,BBSA,JPMorgan BetaBuilders 1-5 Year U.S. Aggregate Bond ETF,Financial,Exchange Traded Fund,USA,,,25.91,0.0006,6371.0
78,BBUS,JPMorgan BetaBuilders U.S. Equity ETF,Financial,Exchange Traded Fund,USA,,,75.57,0.0073,34394.0
79,BCD,Aberdeen Standard Bloomberg All Commodity Longer Dated Strategy K-1 Free ETF,Financial,Exchange Traded Fund,USA,,,27.29,-0.0033,14484.0
80,BCI,Aberdeen Standard Bloomberg All Commodity Strategy K-1 Free ETF,Financial,Exchange Traded Fund,USA,,,23.47,-0.003,66616.0
81,BCM,iPath Pure Beta Broad Commodity ETN,Financial,Exchange Traded Fund,USA,,,32.7,-0.0052,370.0
82,BDCZ,UBS ETRACS Wells Fargo Business Development Company Index ETN,Financial,Exchange Traded Fund,USA,,,18.87,-0.0182,12783.0
83,BDEC,Innovator S&P 500 Buffer ETF - December,Financial,Exchange Traded Fund,USA,,,32.34,0.0015,17127.0
84,BDRY,Breakwave Dry Bulk Shipping ETF,Financial,Exchange Traded Fund,USA,,,17.52,0.0599,142733.0
85,BETZ,Roundhill Sports Betting & iGaming ETF,Financial,Exchange Traded Fund,USA,,,32.45,0.0062,200268.0
86,BFEB,Innovator S&P 500 Buffer ETF - February,Financial,Exchange Traded Fund,USA,,,29.72,0.003,5665.0
87,BFIT,Global X Health & Wellness ETF,Financial,Exchange Traded Fund,USA,,,27.36,0.001,2846.0
88,BFOR,Barron's 400 ETF,Financial,Exchange Traded Fund,USA,,,58.0,0.005699999999999999,1808.0
89,BFTR,BlackRock Future Innovators ETF,Financial,Exchange Traded Fund,USA,,,50.66,0.0012,4912.0
90,BGRN,iShares Global Green Bond ETF,Financial,Exchange Traded Fund,USA,,,54.78,-0.0007000000000000001,18337.0
91,BIB,ProShares Ultra Nasdaq Biotechnology,Financial,Exchange Traded Fund,USA,,,81.57,-0.0055000000000000005,55254.0
92,BIBL,Inspire 100 ETF,Financial,Exchange Traded Fund,USA,,,40.07,0.0086,16424.0
93,BICK,First Trust BICK Index Fund,Financial,Exchange Traded Fund,USA,,,37.94,-0.0064,9293.0
94,BIL,SPDR Bloomberg Barclays 1-3 Month T-Bill ETF,Financial,Exchange Traded Fund,USA,,,91.49,-0.0001,735823.0
95,BIS,ProShares UltraShort Nasdaq Biotechnology,Financial,Exchange Traded Fund,USA,,,22.99,0.0042,16059.0
96,BIV,Vanguard Intermediate-Term Bond Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,,,88.79,-0.0016,1532485.0
97,BIZD,VanEck Vectors BDC Income ETF,Financial,Exchange Traded Fund,USA,,,16.63,0.0036,188357.0
98,BJAN,Innovator S&P 500 Buffer ETF January,Financial,Exchange Traded Fund,USA,,,34.82,0.0049,8523.0
99,BJK,VanEck Vectors Gaming ETF,Financial,Exchange Traded Fund,USA,,,54.97,-0.0046,32370.0
100,BJUL,Innovator S&P 500 Buffer ETF - July,Financial,Exchange Traded Fund,USA,,,31.13,0.0008,2393.0
101,BJUN,Innovator S&P 500 Buffer ETF - June,Financial,Exchange Traded Fund,USA,,,32.03,0.0003,1553.0
102,BKF,iShares MSCI BRIC ETF,Financial,Exchange Traded Fund,USA,,,52.5,-0.0132,15232.0
103,BKLC,BNY Mellon US Large Cap Core Equity ETF,Financial,Exchange Traded Fund,USA,,,77.77,0.0076,3231.0
104,BKLN,Invesco Senior Loan ETF,Financial,Exchange Traded Fund,USA,,,22.25,0.0018,6613282.0
105,BKSE,BNY Mellon US Small Cap Core Equity ETF,Financial,Exchange Traded Fund,USA,,,95.34,0.0032,144.0
106,BLCN,Siren Nasdaq NexGen Economy ETF,Financial,Exchange Traded Fund,USA,,,49.8,0.0060999999999999995,76135.0
107,BLES,Inspire Global Hope ETF,Financial,Exchange Traded Fund,USA,,,36.98,0.0012,5244.0
108,BLOK,Amplify Transformational Data Sharing ETF,Financial,Exchange Traded Fund,USA,,,57.54,0.0097,564268.0
109,BLV,Vanguard Long-Term Bond Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,,,98.85,-0.0024,529612.0
110,BMAR,Innovator S&P 500 Buffer ETF - March,Financial,Exchange Traded Fund,USA,,,31.81,0.0038,40280.0
111,BMAY,Innovator S&P 500 Buffer ETF - May,Financial,Exchange Traded Fund,USA,,,30.4,0.0005,550.0
112,BND,Vanguard Total Bond Market Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,,,84.95,-0.0013,9745058.0
113,BNDC,FlexShares Core Select Bond Fund,Financial,Exchange Traded Fund,USA,,,26.03,-0.0009,11050.0
114,BNDW,Vanguard Total World Bond ETF,Financial,Exchange Traded Fund,USA,,,79.81,-0.0006,20826.0
115,BNDX,Vanguard Total International Bond Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,,,57.17,-0.0018,2183716.0
116,BNKD,MicroSectors U.S. Big Banks Index -3X Inverse Leveraged ETNs,Financial,Exchange Traded Fund,USA,,,17.46,-0.020499999999999997,1758.0
117,BNKU,MicroSectors U.S. Big Banks Index 3X Leveraged ETNs,Financial,Exchange Traded Fund,USA,,,47.47,0.029300000000000003,106367.0
118,BNO,"United States Brent Oil Fund, LP",Financial,Exchange Traded Fund,USA,,,15.9,-0.0044,334631.0
119,BNOV,Innovator S&P 500 Buffer ETF - November,Financial,Exchange Traded Fund,USA,,,31.23,0.0019,1062.0
120,BOCT,Innovator S&P 500 Buffer ETF - October,Financial,Exchange Traded Fund,USA,,,31.61,0.002,4208.0
121,BOIL,ProShares Ultra Bloomberg Natural Gas,Financial,Exchange Traded Fund,USA,,,19.74,-0.004,525077.0
122,BOND,PIMCO Active Bond Exchange-Traded Fund,Financial,Exchange Traded Fund,USA,,,109.84,-0.0008,188780.0
123,BOTZ,Global X Robotics & Artificial Intelligence ETF,Financial,Exchange Traded Fund,USA,,,34.71,0.0034999999999999996,323668.0
124,BOUT,Innovator IBD Breakout Opportunities ETF,Financial,Exchange Traded Fund,USA,,,34.32,0.020099999999999996,9239.0
125,BRF,VanEck Vectors Brazil Small-Cap ETF,Financial,Exchange Traded Fund,USA,,,20.23,-0.0088,7749.0
126,BRZU,Direxion Daily MSCI Brazil Bull 2X Shares,Financial,Exchange Traded Fund,USA,,,91.66,-0.0433,183306.0
127,BSA,BrightSphere Investment Group plc,Financial,Exchange Traded Fund,USA,,,25.11,-0.0106,9945.0
128,BSAE,Invesco BulletShares (R) 2021 USD Emerging Markets Debt ETF,Financial,Exchange Traded Fund,USA,,,25.08,-0.0022,3424.0
129,BSCL,Invesco BulletShares 2021 Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,21.13,0.0005,236312.0
130,BSCM,Invesco BulletShares 2022 Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,21.66,0.0005,281363.0
131,BSCN,Invesco BulletShares 2023 Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,21.78,0.0,208551.0
132,BSCO,Invesco BulletShares 2024 Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,22.21,0.0,184802.0
133,BSCP,Invesco BulletShares 2025 Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,22.24,-0.0007000000000000001,107823.0
134,BSCQ,Invesco BulletShares 2026 Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,21.4,-0.0009,83652.0
135,BSCR,Invesco BulletShares 2027 Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,21.74,-0.0013,47703.0
136,BSCS,Invesco BulletShares 2028 Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,22.72,-0.0013,21130.0
137,BSCT,Invesco BulletShares 2029 Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,20.84,-0.0014000000000000002,28126.0
138,BSDE,Invesco BulletShares (R) 2024 Emerging Markets Debt ETF,Financial,Exchange Traded Fund,USA,,,26.17,-0.0004,2703.0
139,BSEP,Innovator S&P 500 Buffer ETF - September,Financial,Exchange Traded Fund,USA,,,31.02,0.0046,2503.0
140,BSJL,Invesco BulletShares 2021 High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,23.07,0.0,175528.0
141,BSJM,Invesco BulletShares 2022 High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,23.38,-0.0004,207819.0
142,BSJN,Invesco BulletShares 2023 High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,25.4,-0.0008,146460.0
143,BSJO,Invesco BulletShares 2024 High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,25.07,-0.0012,89606.0
144,BSJP,Invesco BulletShares 2025 High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,24.63,-0.0008,89965.0
145,BSJQ,Invesco BulletShares 2026 High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,25.67,-0.0004,111870.0
146,BSJR,Invesco BulletShares 2027 High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,25.48,-0.0006,20468.0
147,BSML,Invesco BulletShares (R) 2021 Municipal Bond ETF,Financial,Exchange Traded Fund,USA,,,25.32,0.0,1545.0
148,BSMM,Invesco BulletShares (R) 2022 Municipal Bond ETF,Financial,Exchange Traded Fund,USA,,,25.47,0.0012,8962.0
149,BSMN,Invesco BulletShares (R) 2023 Municipal Bond ETF,Financial,Exchange Traded Fund,USA,,,25.64,0.0,2471.0
150,BSMO,Invesco BulletShares (R) 2024 Municipal Bond ETF,Financial,Exchange Traded Fund,USA,,,25.75,0.0,2784.0
151,BSMP,Invesco BulletShares (R) 2025 Municipal Bond ETF,Financial,Exchange Traded Fund,USA,,,25.9,0.001,458.0
152,BSMQ,Invesco BulletShares (R) 2026 Municipal Bond ETF,Financial,Exchange Traded Fund,USA,,,25.83,0.0002,8094.0
153,BSMR,Invesco BulletShares (R) 2027 Municipal Bond ETF,Financial,Exchange Traded Fund,USA,,,25.69,0.0016,4321.0
154,BSMS,Invesco BulletShares (R) 2028 Municipal Bond ETF,Financial,Exchange Traded Fund,USA,,,26.03,0.0023,189.0
155,BSV,Vanguard Short-Term Bond Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,,,82.19,-0.0007000000000000001,5024332.0
156,BTAL,AGFiQ U.S. Market Neutral Anti-Beta Fund,Financial,Exchange Traded Fund,USA,,,17.08,0.0006,24315.0
157,BTEC,Principal Healthcare Innovators Index ETF,Financial,Exchange Traded Fund,USA,,,57.06,-0.0024,9939.0
158,BTEK,BlackRock Future Tech ETF,Financial,Exchange Traded Fund,USA,,,35.55,-0.0051,3445.0
159,BUG,Global X Cybersecurity ETF,Financial,Exchange Traded Fund,USA,,,26.15,0.0019,99030.0
160,BUYZ,Franklin Disruptive Commerce ETF,Financial,Exchange Traded Fund,USA,,,52.17,0.0002,3518.0
161,BUZZ,VanEck Vectors Social Sentiment ETF,Financial,Exchange Traded Fund,USA,,,25.03,0.0012,234406.0
162,BWX,SPDR Bloomberg Barclays International Treasury Bond ETF,Financial,Exchange Traded Fund,USA,,,29.55,-0.003,250389.0
163,BWZ,SPDR Bloomberg Barclays Short Term International Treasury Bond ETF,Financial,Exchange Traded Fund,USA,,,31.85,-0.0019,19691.0
164,BYLD,iShares Yield Optimized Bond ETF,Financial,Exchange Traded Fund,USA,,,25.01,-0.001,17623.0
165,BZQ,ProShares UltraShort MSCI Brazil Capped,Financial,Exchange Traded Fund,USA,,,9.36,0.0412,304942.0
166,CACG,ClearBridge All Cap Growth ETF,Financial,Exchange Traded Fund,USA,,,47.46,0.0070999999999999995,11960.0
167,CALF,Pacer US Small Cap Cash Cows 100 ETF,Financial,Exchange Traded Fund,USA,,,41.46,0.0085,59057.0
168,CANE,Teucrium Sugar,Financial,Exchange Traded Fund,USA,,,7.36,0.0179,51532.0
169,CAPE,Barclays ETN+ Shiller Capet ETN,Financial,Exchange Traded Fund,USA,,,199.32,0.005,18861.0
170,CARZ,First Trust NASDAQ Global Auto Index Fund,Financial,Exchange Traded Fund,USA,,,58.06,-0.0038,28411.0
171,CATH,Global X S&P 500 Catholic Values ETF,Financial,Exchange Traded Fund,USA,,,51.4,0.0078000000000000005,9002.0
172,CBLS,Changebridge Capital Long/Short Equity ETF,Financial,Exchange Traded Fund,USA,,,26.77,0.0048,992.0
173,CBON,VanEck Vectors ChinaAMC China Bond ETF,Financial,Exchange Traded Fund,USA,,,23.73,-0.002,15370.0
174,CBTG,Cabot Equity Growth ETF,Financial,Exchange Traded Fund,USA,,,29.88,0.0052,13291.0
175,CCOR,Core Alternative ETF,Financial,Exchange Traded Fund,USA,,,29.4,0.0079,4713.0
176,CDC,VictoryShares US EQ Income Enhanced Volatility Wtd ETF,Financial,Exchange Traded Fund,USA,,,62.79,-0.0013,20309.0
177,CDL,VictoryShares US Large Cap High Div Volatility Wtd ETF,Financial,Exchange Traded Fund,USA,,,55.06,-0.0025,8324.0
178,CEFS,Saba Closed-End Funds ETF,Financial,Exchange Traded Fund,USA,,,21.01,0.0036,10073.0
179,CEMB,iShares J.P. Morgan EM Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,51.97,-0.0012,71204.0
180,CEW,WisdomTree Emerging Currency Strategy Fund,Financial,Exchange Traded Fund,USA,,,17.95,-0.0028000000000000004,2405.0
181,CEY,VictoryShares Emerging Market High Div Volatility Wtd ETF,Financial,Exchange Traded Fund,USA,,,23.53,-0.005,516.0
182,CFA,VictoryShares US 500 Volatility Wtd ETF,Financial,Exchange Traded Fund,USA,,,68.84,0.0054,9860.0
183,CFO,VictoryShares US 500 Enhanced Volatility Wtd ETF,Financial,Exchange Traded Fund,USA,,,68.85,0.005699999999999999,14018.0
184,CGW,Invesco S&P Global Water Index ETF,Financial,Exchange Traded Fund,USA,,,50.76,0.0097,50804.0
185,CHAD,Direxion Daily CSI 300 China A Share Bear 1X Shares,Financial,Exchange Traded Fund,USA,,,17.78,0.0073,8496.0
186,CHAU,Direxion Daily CSI 300 China A Share Bull 2X Shares,Financial,Exchange Traded Fund,USA,,,38.68,-0.019799999999999998,74223.0
187,CHGX,Change Finance U.S. Large Cap Fossil Fuel Free ETF,Financial,Exchange Traded Fund,USA,,,31.32,0.008,40789.0
188,CHIC,Global X MSCI China Comm Services ETF,Financial,Exchange Traded Fund,USA,,,27.55,-0.0106,4588.0
189,CHIH,Global X MSCI China Health Care ETF,Financial,Exchange Traded Fund,USA,,,27.84,-0.0182,2025.0
190,CHIK,Global X MSCI China Information Technology ETF,Financial,Exchange Traded Fund,USA,,,30.55,-0.009399999999999999,6555.0
191,CHIL,Global X MSCI China Large-Cap 50 ETF,Financial,Exchange Traded Fund,USA,,,38.82,-0.018500000000000003,12326.0
192,CHIQ,Global X MSCI China Consumer Disc ETF,Financial,Exchange Traded Fund,USA,,,33.39,-0.0208,220244.0
193,CHIR,Global X MSCI China Real Estate ETF,Financial,Exchange Traded Fund,USA,,,17.08,-0.011899999999999999,1087.0
194,CHIS,Global X MSCI China Consumer Staples ETF,Financial,Exchange Traded Fund,USA,,,31.58,-0.0194,1719.0
195,CHIX,Global X MSCI China Financials ETF,Financial,Exchange Traded Fund,USA,,,16.12,-0.0031,23085.0
196,CHNA,Loncar China BioPharma ETF,Financial,Exchange Traded Fund,USA,,,37.26,-0.0174,857.0
197,CIBR,First Trust NASDAQ Cybersecurity ETF,Financial,Exchange Traded Fund,USA,,,43.26,0.0,271518.0
198,CID,VictoryShares International High Div Volatility Wtd ETF,Financial,Exchange Traded Fund,USA,,,32.27,-0.0052,1307.0
199,CIL,VictoryShares International Volatility Wtd ETF,Financial,Exchange Traded Fund,USA,,,43.7,-0.0029,221.0
200,CIZ,VictoryShares Developed Enhanced Volatility Wtd ETF,Financial,Exchange Traded Fund,USA,,,33.31,-0.0018,2089.0
201,CLIX,ProShares Long Online/Short Stores ETF,Financial,Exchange Traded Fund,USA,,,84.47,-0.0008,9831.0
202,CLOU,Global X Cloud Computing ETF Global X Cloud Computing ETF,Financial,Exchange Traded Fund,USA,,,26.82,-0.0015,567624.0
203,CLTL,Invesco Treasury Collateral ETF,Financial,Exchange Traded Fund,USA,,,105.7,0.0001,9992.0
204,CMBS,iShares CMBS ETF,Financial,Exchange Traded Fund,USA,,,53.95,0.0004,78064.0
205,CMDY,iShares Bloomberg Roll Select Broad Commodity ETF,Financial,Exchange Traded Fund,USA,,,48.94,-0.0048,2716.0
206,CMF,iShares California Muni Bond ETF,Financial,Exchange Traded Fund,USA,,,62.31,0.001,67670.0
207,CN,Xtrackers MSCI All China Equity ETF,Financial,Exchange Traded Fund,USA,,,44.76,-0.0134,3196.0
208,CNBS,Amplify Seymour Cannabis ETF,Financial,Exchange Traded Fund,USA,,,28.95,0.0154,113527.0
209,CNCR,Loncar Cancer Immunotherapy ETF,Financial,Exchange Traded Fund,USA,,,28.7,-0.021099999999999997,3991.0
210,CNRG,SPDR Kensho Clean Power ETF,Financial,Exchange Traded Fund,USA,,,108.44,-0.004699999999999999,22272.0
211,CNXT,VanEck Vectors ChinaAMC SME-ChiNext ETF,Financial,Exchange Traded Fund,USA,,,44.8,-0.0169,21433.0
212,CNYA,iShares MSCI China A ETF,Financial,Exchange Traded Fund,USA,,,41.09,-0.0104,282791.0
213,COM,Direxion Auspice Broad Commodity Strategy ETF,Financial,Exchange Traded Fund,USA,,,27.93,0.0,12474.0
214,COMB,GraniteShares Bloomberg Commodity Broad Strategy No K-1 ETF,Financial,Exchange Traded Fund,USA,,,25.19,-0.0051,9887.0
215,COMT,iShares GSCI Commodity Dynamic Roll Strategy ETF,Financial,Exchange Traded Fund,USA,,,30.25,0.0017000000000000001,94553.0
216,COPX,Global X Copper Miners ETF,Financial,Exchange Traded Fund,USA,,,37.48,-0.0103,148321.0
217,CORN,Teucrium Corn Fund,Financial,Exchange Traded Fund,USA,,,17.76,0.0,399840.0
218,CORP,PIMCO Investment Grade Corporate Bond Index ETF,Financial,Exchange Traded Fund,USA,,,112.07,-0.0005,22253.0
219,COW,iPath Series B Bloomberg Livestock Subindex Total Return ETN,Financial,Exchange Traded Fund,USA,,,39.1,-0.0074,9896.0
220,COWZ,Pacer US Cash Cows 100 ETF,Financial,Exchange Traded Fund,USA,,,41.6,0.0091,61644.0
